id,label
kzp_00001_0,O
kzp_00001_1,O
kzp_00001_2,O
kzp_00001_3,COMMA
kzp_00001_4,COMMA
kzp_00001_5,O
kzp_00001_6,O
kzp_00001_7,O
kzp_00001_8,COMMA
kzp_00001_9,PERIOD
kzp_00002_0,O
kzp_00002_1,O
kzp_00002_2,O
kzp_00002_3,O
kzp_00002_4,O
kzp_00002_5,O
kzp_00002_6,PERIOD
kzp_00002_7,O
kzp_00002_8,O
kzp_00002_9,O
kzp_00002_10,O
kzp_00002_11,PERIOD
kzp_00002_12,O
kzp_00002_13,O
kzp_00002_14,PERIOD
kzp_00003_0,O
kzp_00003_1,O
kzp_00003_2,COMMA
kzp_00003_3,O
kzp_00003_4,O
kzp_00003_5,PERIOD
kzp_00003_6,O
kzp_00003_7,O
kzp_00003_8,O
kzp_00003_9,O
kzp_00003_10,O
kzp_00003_11,PERIOD
kzp_00003_12,PERIOD
kzp_00003_13,O
kzp_00003_14,O
kzp_00003_15,O
kzp_00003_16,O
kzp_00003_17,O
kzp_00003_18,O
kzp_00003_19,O
kzp_00003_20,O
kzp_00003_21,O
kzp_00003_22,COMMA
kzp_00003_23,O
kzp_00003_24,O
kzp_00003_25,O
kzp_00003_26,PERIOD
kzp_00003_27,PERIOD
kzp_00004_0,O
kzp_00004_1,O
kzp_00004_2,O
kzp_00004_3,COMMA
kzp_00004_4,O
kzp_00004_5,O
kzp_00004_6,COMMA
kzp_00004_7,O
kzp_00004_8,O
kzp_00004_9,O
kzp_00004_10,O
kzp_00004_11,O
kzp_00004_12,O
kzp_00004_13,O
kzp_00004_14,COMMA
kzp_00004_15,O
kzp_00004_16,O
kzp_00004_17,PERIOD
kzp_00004_18,O
kzp_00004_19,O
kzp_00004_20,O
kzp_00004_21,O
kzp_00004_22,O
kzp_00004_23,COMMA
kzp_00004_24,COMMA
kzp_00004_25,O
kzp_00004_26,COMMA
kzp_00004_27,COMMA
kzp_00004_28,O
kzp_00004_29,O
kzp_00004_30,O
kzp_00004_31,O
kzp_00004_32,PERIOD
kzp_00005_0,O
kzp_00005_1,O
kzp_00005_2,O
kzp_00005_3,O
kzp_00005_4,O
kzp_00005_5,COMMA
kzp_00005_6,O
kzp_00005_7,COMMA
kzp_00005_8,O
kzp_00005_9,COMMA
kzp_00005_10,COMMA
kzp_00005_11,O
kzp_00005_12,O
kzp_00005_13,O
kzp_00005_14,COMMA
kzp_00005_15,COMMA
kzp_00005_16,O
kzp_00005_17,COMMA
kzp_00006_0,O
kzp_00006_1,O
kzp_00006_2,COMMA
kzp_00006_3,O
kzp_00006_4,O
kzp_00006_5,O
kzp_00006_6,O
kzp_00006_7,O
kzp_00006_8,O
kzp_00006_9,COMMA
kzp_00006_10,COMMA
kzp_00006_11,O
kzp_00006_12,COMMA
kzp_00006_13,COMMA
kzp_00006_14,O
kzp_00006_15,PERIOD
kzp_00006_16,O
kzp_00006_17,O
kzp_00006_18,O
kzp_00006_19,O
kzp_00006_20,COMMA
kzp_00006_21,O
kzp_00006_22,O
kzp_00006_23,COMMA
kzp_00007_0,O
kzp_00007_1,O
kzp_00007_2,O
kzp_00007_3,COMMA
kzp_00007_4,O
kzp_00007_5,O
kzp_00007_6,O
kzp_00007_7,PERIOD
kzp_00007_8,O
kzp_00007_9,O
kzp_00007_10,O
kzp_00007_11,O
kzp_00007_12,O
kzp_00007_13,COMMA
kzp_00007_14,COMMA
kzp_00007_15,O
kzp_00007_16,PERIOD
kzp_00007_17,PERIOD
kzp_00007_18,O
kzp_00007_19,O
kzp_00007_20,O
kzp_00007_21,O
kzp_00007_22,COMMA
kzp_00007_23,COMMA
kzp_00007_24,O
kzp_00007_25,O
kzp_00007_26,O
kzp_00007_27,O
kzp_00007_28,COMMA
kzp_00007_29,COMMA
kzp_00008_0,O
kzp_00008_1,O
kzp_00008_2,COMMA
kzp_00008_3,O
kzp_00008_4,PERIOD
kzp_00008_5,COMMA
kzp_00008_6,O
kzp_00008_7,COMMA
kzp_00008_8,O
kzp_00009_0,O
kzp_00009_1,COMMA
kzp_00009_2,O
kzp_00009_3,COMMA
kzp_00009_4,COMMA
kzp_00009_5,O
kzp_00009_6,COMMA
kzp_00009_7,COMMA
kzp_00009_8,O
kzp_00009_9,COMMA
kzp_00009_10,COMMA
kzp_00009_11,O
kzp_00009_12,O
kzp_00009_13,COMMA
kzp_00009_14,O
kzp_00009_15,O
kzp_00009_16,O
kzp_00009_17,O
kzp_00009_18,COMMA
kzp_00009_19,O
kzp_00009_20,COMMA
kzp_00009_21,COMMA
kzp_00009_22,COMMA
kzp_00010_0,O
kzp_00010_1,PERIOD
kzp_00010_2,O
kzp_00010_3,O
kzp_00010_4,O
kzp_00010_5,COMMA
kzp_00010_6,O
kzp_00010_7,O
kzp_00010_8,COMMA
kzp_00010_9,O
kzp_00010_10,O
kzp_00010_11,O
kzp_00010_12,COMMA
kzp_00010_13,COMMA
kzp_00011_0,O
kzp_00011_1,O
kzp_00011_2,O
kzp_00011_3,O
kzp_00011_4,O
kzp_00011_5,O
kzp_00011_6,COMMA
kzp_00011_7,PERIOD
kzp_00011_8,O
kzp_00011_9,O
kzp_00011_10,O
kzp_00011_11,COMMA
kzp_00011_12,O
kzp_00011_13,O
kzp_00011_14,O
kzp_00011_15,O
kzp_00011_16,O
kzp_00011_17,O
kzp_00011_18,O
kzp_00011_19,O
kzp_00011_20,O
kzp_00011_21,COMMA
kzp_00011_22,O
kzp_00011_23,O
kzp_00011_24,O
kzp_00011_25,O
kzp_00011_26,O
kzp_00011_27,O
kzp_00011_28,O
kzp_00011_29,O
kzp_00011_30,COMMA
kzp_00011_31,O
kzp_00011_32,O
kzp_00011_33,O
kzp_00011_34,O
kzp_00011_35,O
kzp_00011_36,O
kzp_00011_37,COMMA
kzp_00012_0,O
kzp_00012_1,O
kzp_00012_2,O
kzp_00012_3,O
kzp_00012_4,COMMA
kzp_00012_5,PERIOD
kzp_00012_6,O
kzp_00012_7,O
kzp_00012_8,O
kzp_00012_9,PERIOD
kzp_00012_10,PERIOD
kzp_00013_0,O
kzp_00013_1,O
kzp_00013_2,PERIOD
kzp_00013_3,O
kzp_00013_4,O
kzp_00013_5,O
kzp_00013_6,O
kzp_00013_7,O
kzp_00013_8,O
kzp_00013_9,O
kzp_00013_10,O
kzp_00013_11,O
kzp_00013_12,PERIOD
kzp_00013_13,O
kzp_00013_14,O
kzp_00013_15,O
kzp_00013_16,O
kzp_00013_17,COMMA
kzp_00013_18,O
kzp_00013_19,O
kzp_00013_20,O
kzp_00013_21,COMMA
kzp_00013_22,O
kzp_00013_23,O
kzp_00013_24,COMMA
kzp_00013_25,O
kzp_00013_26,PERIOD
kzp_00014_0,O
kzp_00014_1,O
kzp_00014_2,O
kzp_00014_3,O
kzp_00014_4,O
kzp_00014_5,O
kzp_00014_6,O
kzp_00014_7,O
kzp_00014_8,O
kzp_00014_9,O
kzp_00014_10,O
kzp_00014_11,COMMA
kzp_00014_12,O
kzp_00014_13,O
kzp_00014_14,O
kzp_00014_15,O
kzp_00014_16,O
kzp_00014_17,COMMA
kzp_00014_18,O
kzp_00014_19,O
kzp_00014_20,PERIOD
kzp_00015_0,O
kzp_00015_1,O
kzp_00015_2,O
kzp_00015_3,COMMA
kzp_00015_4,O
kzp_00015_5,O
kzp_00015_6,O
kzp_00015_7,PERIOD
kzp_00015_8,O
kzp_00015_9,O
kzp_00015_10,O
kzp_00015_11,O
kzp_00015_12,O
kzp_00015_13,O
kzp_00015_14,O
kzp_00015_15,O
kzp_00015_16,PERIOD
kzp_00015_17,O
kzp_00015_18,O
kzp_00015_19,O
kzp_00015_20,O
kzp_00015_21,PERIOD
kzp_00015_22,O
kzp_00015_23,O
kzp_00015_24,O
kzp_00015_25,O
kzp_00015_26,O
kzp_00015_27,O
kzp_00015_28,O
kzp_00015_29,O
kzp_00015_30,O
kzp_00015_31,PERIOD
kzp_00016_0,O
kzp_00016_1,O
kzp_00016_2,O
kzp_00016_3,O
kzp_00016_4,O
kzp_00016_5,O
kzp_00016_6,O
kzp_00016_7,COMMA
kzp_00016_8,PERIOD
kzp_00016_9,O
kzp_00016_10,O
kzp_00016_11,O
kzp_00016_12,O
kzp_00016_13,O
kzp_00016_14,O
kzp_00016_15,O
kzp_00016_16,O
kzp_00016_17,O
kzp_00016_18,O
kzp_00016_19,O
kzp_00016_20,PERIOD
kzp_00016_21,O
kzp_00016_22,O
kzp_00016_23,O
kzp_00016_24,O
kzp_00016_25,O
kzp_00016_26,COMMA
kzp_00016_27,O
kzp_00016_28,O
kzp_00016_29,O
kzp_00016_30,O
kzp_00016_31,O
kzp_00016_32,O
kzp_00016_33,O
kzp_00016_34,COMMA
kzp_00016_35,O
kzp_00016_36,O
kzp_00017_0,O
kzp_00017_1,O
kzp_00017_2,O
kzp_00017_3,O
kzp_00017_4,O
kzp_00017_5,O
kzp_00017_6,PERIOD
kzp_00017_7,O
kzp_00017_8,COMMA
kzp_00017_9,PERIOD
kzp_00017_10,PERIOD
kzp_00017_11,O
kzp_00017_12,COMMA
kzp_00017_13,O
kzp_00017_14,O
kzp_00017_15,COMMA
kzp_00017_16,COMMA
kzp_00018_0,O
kzp_00018_1,O
kzp_00018_2,O
kzp_00018_3,O
kzp_00018_4,O
kzp_00018_5,COMMA
kzp_00018_6,COMMA
kzp_00018_7,O
kzp_00018_8,O
kzp_00018_9,O
kzp_00018_10,COMMA
kzp_00018_11,O
kzp_00018_12,COMMA
kzp_00018_13,COMMA
kzp_00018_14,O
kzp_00018_15,COMMA
kzp_00019_0,O
kzp_00019_1,COMMA
kzp_00019_2,O
kzp_00019_3,O
kzp_00019_4,PERIOD
kzp_00019_5,COMMA
kzp_00019_6,O
kzp_00019_7,O
kzp_00019_8,O
kzp_00019_9,COMMA
kzp_00019_10,O
kzp_00019_11,COMMA
kzp_00019_12,O
kzp_00019_13,O
kzp_00019_14,PERIOD
kzp_00019_15,O
kzp_00019_16,O
kzp_00019_17,O
kzp_00019_18,O
kzp_00019_19,O
kzp_00019_20,COMMA
kzp_00019_21,COMMA
kzp_00019_22,COMMA
kzp_00019_23,O
kzp_00019_24,O
kzp_00019_25,COMMA
kzp_00019_26,O
kzp_00019_27,COMMA
kzp_00019_28,O
kzp_00019_29,COMMA
kzp_00020_0,O
kzp_00020_1,COMMA
kzp_00020_2,O
kzp_00020_3,O
kzp_00020_4,COMMA
kzp_00020_5,O
kzp_00020_6,O
kzp_00020_7,COMMA
kzp_00020_8,O
kzp_00020_9,COMMA
kzp_00020_10,COMMA
kzp_00020_11,O
kzp_00020_12,COMMA
kzp_00021_0,O
kzp_00021_1,COMMA
kzp_00021_2,O
kzp_00021_3,O
kzp_00021_4,COMMA
kzp_00021_5,O
kzp_00021_6,O
kzp_00021_7,COMMA
kzp_00022_0,O
kzp_00022_1,O
kzp_00022_2,O
kzp_00022_3,O
kzp_00022_4,O
kzp_00022_5,COMMA
kzp_00022_6,COMMA
kzp_00022_7,O
kzp_00022_8,O
kzp_00022_9,O
kzp_00022_10,O
kzp_00022_11,O
kzp_00022_12,O
kzp_00022_13,O
kzp_00022_14,PERIOD
kzp_00022_15,O
kzp_00022_16,O
kzp_00022_17,O
kzp_00022_18,COMMA
kzp_00022_19,O
kzp_00022_20,O
kzp_00022_21,O
kzp_00022_22,O
kzp_00022_23,COMMA
kzp_00022_24,O
kzp_00022_25,O
kzp_00022_26,O
kzp_00022_27,O
kzp_00022_28,COMMA
kzp_00022_29,PERIOD
kzp_00022_30,PERIOD
kzp_00023_0,O
kzp_00023_1,O
kzp_00023_2,O
kzp_00023_3,O
kzp_00023_4,COMMA
kzp_00023_5,O
kzp_00023_6,O
kzp_00023_7,COMMA
kzp_00023_8,COMMA
kzp_00023_9,O
kzp_00023_10,O
kzp_00023_11,O
kzp_00023_12,O
kzp_00023_13,O
kzp_00023_14,O
kzp_00023_15,O
kzp_00023_16,O
kzp_00023_17,O
kzp_00023_18,O
kzp_00023_19,COMMA
kzp_00023_20,PERIOD
kzp_00023_21,O
kzp_00023_22,COMMA
kzp_00023_23,O
kzp_00023_24,O
kzp_00023_25,COMMA
kzp_00023_26,O
kzp_00023_27,O
kzp_00023_28,PERIOD
kzp_00024_0,O
kzp_00024_1,O
kzp_00024_2,O
kzp_00024_3,O
kzp_00024_4,O
kzp_00024_5,O
kzp_00024_6,PERIOD
kzp_00024_7,PERIOD
kzp_00024_8,PERIOD
kzp_00024_9,O
kzp_00024_10,COMMA
kzp_00025_0,O
kzp_00025_1,O
kzp_00025_2,O
kzp_00025_3,O
kzp_00025_4,O
kzp_00025_5,O
kzp_00025_6,O
kzp_00025_7,COMMA
kzp_00025_8,O
kzp_00025_9,PERIOD
kzp_00025_10,COMMA
kzp_00025_11,O
kzp_00025_12,O
kzp_00025_13,O
kzp_00025_14,COMMA
kzp_00025_15,COMMA
kzp_00025_16,O
kzp_00025_17,O
kzp_00025_18,COMMA
kzp_00025_19,COMMA
kzp_00025_20,O
kzp_00025_21,O
kzp_00025_22,COMMA
kzp_00025_23,O
kzp_00025_24,O
kzp_00025_25,PERIOD
kzp_00026_0,O
kzp_00026_1,COMMA
kzp_00026_2,O
kzp_00026_3,O
kzp_00026_4,O
kzp_00026_5,O
kzp_00026_6,O
kzp_00026_7,O
kzp_00026_8,O
kzp_00026_9,O
kzp_00026_10,O
kzp_00026_11,O
kzp_00026_12,PERIOD
kzp_00026_13,O
kzp_00026_14,O
kzp_00026_15,O
kzp_00026_16,O
kzp_00026_17,O
kzp_00026_18,PERIOD
kzp_00026_19,O
kzp_00026_20,O
kzp_00026_21,O
kzp_00026_22,PERIOD
kzp_00026_23,O
kzp_00026_24,O
kzp_00026_25,O
kzp_00026_26,O
kzp_00026_27,COMMA
kzp_00026_28,COMMA
kzp_00026_29,O
kzp_00026_30,O
kzp_00026_31,O
kzp_00026_32,O
kzp_00026_33,PERIOD
kzp_00026_34,O
kzp_00026_35,O
kzp_00026_36,O
kzp_00026_37,COMMA
kzp_00026_38,PERIOD
kzp_00026_39,O
kzp_00026_40,O
kzp_00026_41,O
kzp_00026_42,O
kzp_00026_43,O
kzp_00026_44,COMMA
kzp_00026_45,COMMA
kzp_00026_46,PERIOD
kzp_00027_0,O
kzp_00027_1,O
kzp_00027_2,O
kzp_00027_3,O
kzp_00027_4,O
kzp_00027_5,O
kzp_00027_6,O
kzp_00027_7,O
kzp_00027_8,COMMA
kzp_00027_9,PERIOD
kzp_00027_10,COMMA
kzp_00027_11,O
kzp_00027_12,PERIOD
kzp_00027_13,PERIOD
kzp_00027_14,O
kzp_00027_15,O
kzp_00027_16,O
kzp_00027_17,O
kzp_00027_18,COMMA
kzp_00027_19,O
kzp_00027_20,O
kzp_00027_21,O
kzp_00027_22,O
kzp_00027_23,O
kzp_00027_24,PERIOD
kzp_00027_25,O
kzp_00027_26,O
kzp_00027_27,O
kzp_00027_28,COMMA
kzp_00027_29,PERIOD
kzp_00028_0,O
kzp_00028_1,O
kzp_00028_2,COMMA
kzp_00028_3,O
kzp_00028_4,COMMA
kzp_00028_5,O
kzp_00028_6,O
kzp_00028_7,O
kzp_00028_8,COMMA
kzp_00028_9,O
kzp_00028_10,O
kzp_00028_11,PERIOD
kzp_00028_12,PERIOD
kzp_00028_13,O
kzp_00028_14,O
kzp_00028_15,O
kzp_00028_16,O
kzp_00028_17,O
kzp_00028_18,PERIOD
kzp_00028_19,PERIOD
kzp_00029_0,O
kzp_00029_1,O
kzp_00029_2,O
kzp_00029_3,O
kzp_00029_4,O
kzp_00029_5,O
kzp_00029_6,COMMA
kzp_00029_7,O
kzp_00029_8,O
kzp_00029_9,COMMA
kzp_00029_10,PERIOD
kzp_00029_11,O
kzp_00029_12,O
kzp_00029_13,O
kzp_00029_14,O
kzp_00029_15,O
kzp_00029_16,PERIOD
kzp_00029_17,PERIOD
kzp_00029_18,O
kzp_00029_19,O
kzp_00029_20,O
kzp_00029_21,O
kzp_00029_22,O
kzp_00029_23,O
kzp_00029_24,COMMA
kzp_00029_25,O
kzp_00029_26,O
kzp_00029_27,COMMA
kzp_00030_0,O
kzp_00030_1,COMMA
kzp_00030_2,O
kzp_00030_3,COMMA
kzp_00030_4,COMMA
kzp_00030_5,O
kzp_00030_6,O
kzp_00030_7,COMMA
kzp_00030_8,O
kzp_00030_9,COMMA
kzp_00030_10,O
kzp_00030_11,O
kzp_00030_12,COMMA
kzp_00030_13,O
kzp_00030_14,COMMA
kzp_00030_15,O
kzp_00030_16,O
kzp_00030_17,COMMA
kzp_00031_0,O
kzp_00031_1,O
kzp_00031_2,O
kzp_00031_3,O
kzp_00031_4,COMMA
kzp_00031_5,O
kzp_00031_6,O
kzp_00031_7,O
kzp_00031_8,O
kzp_00031_9,PERIOD
kzp_00031_10,O
kzp_00031_11,O
kzp_00031_12,O
kzp_00031_13,PERIOD
kzp_00031_14,PERIOD
kzp_00031_15,O
kzp_00031_16,O
kzp_00031_17,O
kzp_00031_18,COMMA
kzp_00031_19,O
kzp_00031_20,O
kzp_00031_21,O
kzp_00031_22,O
kzp_00031_23,PERIOD
kzp_00032_0,O
kzp_00032_1,O
kzp_00032_2,O
kzp_00032_3,O
kzp_00032_4,O
kzp_00032_5,O
kzp_00032_6,O
kzp_00032_7,PERIOD
kzp_00032_8,O
kzp_00032_9,O
kzp_00032_10,O
kzp_00032_11,O
kzp_00032_12,O
kzp_00032_13,O
kzp_00032_14,O
kzp_00032_15,PERIOD
kzp_00032_16,O
kzp_00032_17,O
kzp_00032_18,O
kzp_00032_19,O
kzp_00032_20,O
kzp_00032_21,O
kzp_00032_22,COMMA
kzp_00032_23,O
kzp_00032_24,PERIOD
kzp_00032_25,PERIOD
kzp_00033_0,O
kzp_00033_1,O
kzp_00033_2,O
kzp_00033_3,COMMA
kzp_00033_4,COMMA
kzp_00033_5,O
kzp_00033_6,O
kzp_00033_7,O
kzp_00033_8,O
kzp_00033_9,O
kzp_00033_10,O
kzp_00033_11,COMMA
kzp_00033_12,COMMA
kzp_00033_13,PERIOD
kzp_00033_14,O
kzp_00033_15,O
kzp_00033_16,COMMA
kzp_00033_17,O
kzp_00033_18,COMMA
kzp_00033_19,O
kzp_00033_20,O
kzp_00033_21,O
kzp_00033_22,O
kzp_00033_23,PERIOD
kzp_00033_24,COMMA
